505,16,39
591,666,9
535,615,40
535,636,23
504,72,28
501,36,5
556,618,24
552,698,10
587,661,39
511,666,11
555,661,10
561,632,24
552,656,22
532,629,20
560,616,25
505,36,34
532,666,4
577,641,13
555,608,38
587,656,40
536,645,29
534,697,12
503,56,34
562,669,4
562,633,40
590,636,20
510,657,27
562,657,35
500,49,32
587,616,18
542,676,7
510,609,9
532,622,31
514,613,23
571,657,38
500,97,18
535,686,8
561,623,2
560,634,13
532,686,6
520,667,35
546,616,25
575,633,3
524,613,19
572,617,31
550,623,30
581,657,11
560,676,9
564,686,14
531,647,37
584,679,15
575,686,12
515,624,10
532,605,7
561,696,18
562,647,2
510,667,28
523,665,10
520,646,3
577,616,7
574,699,20
581,613,31
535,686,17
545,677,40
522,686,33
571,625,33
584,629,31
572,696,15
570,655,18
543,695,25
502,28,3
570,666,17
587,676,26
591,626,1
530,652,12
560,616,12
595,638,22
506,93,31
515,625,31
524,656,6
576,676,1
576,643,18
565,686,28
507,82,8
534,675,34
516,623,39
532,676,23
547,657,2
550,693,1
581,642,33
565,694,37
585,696,38
570,665,26
523,686,3
572,677,37
501,96,12
561,656,29
542,612,10
551,627,30
562,623,17
553,616,24
584,672,7
510,646,11
531,664,28
520,678,38
537,625,10
531,637,31
585,616,37
557,616,31
545,602,30
546,636,17
562,613,23
554,618,2
517,692,5
524,663,23
551,627,14
554,686,27
521,627,13
571,677,31
571,693,40
560,655,14
550,611,29
511,652,10
510,662,18
595,634,38
507,13,9
552,601,39
547,653,30
500,93,1
511,653,24
585,695,14
510,696,6
575,697,33
571,632,36
560,658,8
512,636,31
561,638,36
503,605,628
572,616,7
525,676,18
512,618,22
584,679,21
581,667,8
521,675,17
584,677,10
501,65,35
551,622,17
507,56,34
522,633,12
501,93,32
546,692,36
533,687,38
525,625,6
576,664,33
581,643,5
504,95,6
563,619,38
531,662,13
585,612,13
502,61,7
535,646,34
567,655,31
545,692,17
540,627,8
582,699,38
510,617,23
551,617,29
531,656,27
511,646,6
543,653,15
593,661,14
565,661,32
561,671,36
571,665,22
580,676,11
564,626,25
524,646,32
594,646,11
511,658,8
554,692,23
552,688,18
537,643,40
534,626,3
560,696,32
542,679,7
540,637,27
565,623,33
557,645,39
545,633,27
530,613,39
584,693,10
536,677,2
525,677,25
571,634,26
587,607,40
555,623,11
505,39,3
520,656,22
511,652,5
577,657,22
573,616,33
577,643,20
575,646,39
517,628,36
504,73,30
562,655,14
501,15,17
580,647,8
533,686,2
502,88,23
500,604,627
501,26,18
567,613,2
520,678,28
572,676,23
580,612,23
541,696,25
532,661,36
584,646,14
514,612,26
520,684,33
545,677,14
527,696,33
522,626,24
555,612,21
541,612,8
557,636,38
570,692,26
557,623,5
527,627,9
575,633,25
542,685,31
556,652,13
527,642,39
521,616,14
501,78,30
581,696,27
547,666,6
585,668,36
592,635,3
593,616,37
571,612,6
545,636,37
507,46,27
541,646,32
554,685,19
511,653,22
572,632,15
522,655,26
591,697,20
581,681,17
501,46,28
582,636,6
527,643,36
530,622,28
511,662,38
534,665,14
505,26,20
510,632,5
590,646,23
571,699,9
551,655,2
544,626,3
551,685,22
560,605,36
582,627,16
502,94,15
521,624,8
560,655,27
574,659,28
526,607,23
537,667,12
573,685,6
592,605,35
501,46,40
541,617,29
541,653,7
537,686,6
571,683,21
557,682,16
587,672,24
535,638,6
525,626,34
572,696,18
700,701,36
703,706,27
700,704,5
704,705,4
700,707,12
704,706,38
701,702,7
704,707,37
701,703,9
705,702,25
701,707,10
705,706,37
702,703,24
707,705,9
702,706,37
707,702,20
702,708,3
706,709,38
710,711,27
713,716,9
710,714,16
714,715,2
710,717,34
714,716,33
711,712,6
714,717,19
711,713,5
715,712,17
711,717,20
715,716,33
712,713,7
717,715,37
712,716,31
717,712,38
712,718,1
716,719,26
701,716,23
701,714,17
701,717,26
702,715,25
702,713,4
705,714,17
701,717,21
707,716,28
700,717,38
700,713,22
701,712,19
701,716,36
707,715,36
700,717,11
706,712,8
705,712,38
706,716,1
703,712,25
701,712,22
700,716,8
705,716,13
703,717,31
701,718,5
707,716,7
700,715,15
701,716,29
705,716,11
704,719,4
707,714,12
700,715,28
720,721,5
723,726,5
720,724,4
724,725,7
720,727,11
724,726,31
721,722,1
724,727,31
721,723,19
725,722,28
721,727,8
725,726,31
722,723,21
727,725,39
722,726,31
727,722,35
722,728,24
726,729,24
717,725,26
712,726,16
717,726,19
717,726,31
711,726,24
716,727,9
710,725,11
715,727,21
711,721,12
710,723,33
712,723,16
716,725,4
711,726,10
710,722,19
714,723,34
714,723,18
717,727,32
716,726,1
711,722,18
711,723,22
710,726,30
710,722,21
714,725,18
710,725,22
714,722,40
711,721,31
717,729,12
714,728,39
710,724,12
712,726,19
730,731,1
733,736,14
730,734,30
734,735,15
730,737,30
734,736,20
731,732,5
734,737,28
731,733,36
735,732,38
731,737,18
735,736,1
732,733,38
737,735,3
732,736,13
737,732,18
732,738,24
736,739,36
724,737,15
720,737,15
722,733,39
720,736,39
723,731,21
722,737,12
724,733,22
727,738,28
724,738,18
720,732,21
727,738,36
723,737,20
724,734,14
726,737,10
727,735,28
720,738,8
723,736,22
727,736,28
721,736,29
720,737,1
721,738,23
720,735,26
722,733,13
721,731,24
723,739,26
725,734,9
720,737,33
727,731,20
721,732,22
722,738,1
740,741,14
743,746,7
740,744,29
744,745,36
740,747,8
744,746,28
741,742,37
744,747,10
741,743,10
745,742,26
741,747,14
745,746,39
742,743,29
747,745,40
742,746,7
747,742,12
742,748,8
746,749,15
731,747,15
732,743,1
731,743,3
731,747,2
730,746,30
737,747,26
732,746,33
736,746,30
735,746,31
730,742,22
732,746,28
731,747,40
730,746,38
732,741,15
735,745,32
735,745,1
733,745,24
737,749,12
735,742,26
732,745,35
734,745,2
732,742,33
737,742,10
732,746,40
736,749,38
735,746,13
735,746,27
734,745,32
735,745,38
735,747,8
750,751,25
753,756,13
750,754,38
754,755,2
750,757,27
754,756,34
751,752,36
754,757,35
751,753,16
755,752,11
751,757,10
755,756,40
752,753,15
757,755,2
752,756,23
757,752,31
752,758,18
756,759,1
747,755,10
745,754,38
742,755,3
742,752,21
743,756,20
747,753,13
743,756,8
741,757,19
746,755,14
743,759,27
744,753,32
742,757,27
742,753,35
747,757,17
740,752,4
744,752,32
740,752,35
742,757,3
741,758,31
747,753,26
741,752,40
745,755,30
740,759,11
742,752,5
745,755,29
741,757,14
747,751,39
746,755,15
740,755,7
745,756,22
760,761,33
763,766,36
760,764,24
764,765,33
760,767,31
764,766,12
761,762,3
764,767,29
761,763,2
765,762,17
761,767,38
765,766,22
762,763,21
767,765,16
762,766,5
767,762,1
762,768,39
766,769,10
755,762,9
754,767,2
750,765,2
752,763,3
751,765,13
757,761,38
754,761,26
750,766,3
754,766,37
756,765,27
752,767,13
752,766,13
750,764,3
751,765,34
757,765,37
755,766,9
752,762,6
757,767,5
757,762,33
756,766,22
755,763,32
750,764,3
757,767,15
750,767,14
750,761,40
750,762,18
757,762,28
751,761,10
751,767,32
751,767,4
770,771,33
773,776,1
770,774,5
774,775,39
770,777,34
774,776,9
771,772,19
774,777,34
771,773,10
775,772,38
771,777,17
775,776,17
772,773,14
777,775,35
772,776,1
777,772,29
772,778,1
776,779,29
765,776,29
767,779,35
760,775,12
762,777,10
764,775,25
765,778,18
760,777,26
763,773,21
764,775,40
760,774,28
767,772,3
760,777,4
761,779,13
761,775,38
762,773,38
761,777,10
767,773,25
765,772,26
760,772,36
762,777,29
761,776,8
765,777,12
767,776,13
761,772,2
762,776,21
764,773,34
761,775,25
767,773,38
760,772,11
762,778,2
780,781,13
783,786,3
780,784,40
784,785,18
780,787,1
784,786,25
781,782,8
784,787,15
781,783,28
785,782,25
781,787,40
785,786,37
782,783,26
787,785,30
782,786,40
787,782,24
782,788,33
786,789,40
775,784,25
771,786,16
776,787,10
773,786,15
772,787,5
775,786,27
771,783,12
777,787,26
775,786,10
774,785,3
774,786,39
771,786,27
770,788,1
774,782,18
770,781,34
771,784,8
770,782,8
771,787,39
775,782,3
774,786,5
770,785,11
772,788,10
776,785,18
777,781,20
772,787,9
775,785,31
771,786,21
772,788,38
774,788,32
772,783,5
790,791,20
793,796,24
790,794,20
794,795,21
790,797,22
794,796,7
791,792,21
794,797,30
791,793,37
795,792,19
791,797,36
795,796,18
792,793,3
797,795,8
792,796,14
797,792,30
792,798,37
796,799,20
787,796,21
784,798,3
780,798,2
787,797,6
786,798,19
787,795,22
785,796,32
784,797,16
787,793,22
787,796,25
781,792,28
785,796,14
785,799,20
781,793,34
780,797,26
781,799,10
781,792,8
781,795,6
781,796,18
785,796,21
785,794,15
780,796,3
782,793,11
780,794,27
781,796,40
784,792,1
781,796,11
783,796,25
781,797,22
782,796,31
671,714,35
621,722,31
682,733,3
603,73,39
612,725,35
612,786,1
636,723,7
601,84,22
654,754,35
614,799,31
633,798,39
641,746,31
614,773,9
686,735,21
654,715,4
635,753,34
630,766,15
656,704,3
671,753,24
630,773,18
650,797,26
670,735,5
645,755,16
667,787,32
611,709,11
644,785,32
640,797,31
681,752,31
634,722,22
611,745,20
680,722,2
652,798,3
682,736,1
660,754,28
605,45,24
617,746,13
685,783,28
622,746,16
667,707,18
674,772,5
625,796,33
634,796,15
655,777,27
607,41,40
666,735,34
601,98,7
667,716,33
675,712,40
680,799,35
640,759,34
651,721,13
651,773,34
685,736,28
620,776,24
675,752,12
681,726,1
643,706,34
676,709,9
635,776,3
601,67,10
621,716,17
635,728,30
687,796,11
675,722,22
691,764,2
624,737,16
627,786,37
645,796,13
680,704,29
610,746,1
644,767,10
630,717,25
673,756,29
655,702,7
650,772,39
685,794,32
622,726,32
634,745,23
611,782,35
610,714,4
670,796,1
665,739,14
621,792,28
632,777,10
674,746,37
616,726,32
607,61,10
661,765,36
657,796,30
612,762,26
607,63,25
612,716,35
605,56,27
671,757,2
642,747,23
655,786,29
672,717,34
635,726,5
695,731,38
680,734,21
610,742,4
604,96,37
640,772,38
657,738,4
672,758,8
631,786,1
637,756,33
654,745,23
665,745,2
661,706,6
610,706,33
642,766,28
675,742,3
682,792,33
673,778,20
621,718,37
607,66,21
620,749,8
600,36,30
685,757,1
663,732,33
610,797,5
684,753,26
676,716,17
652,746,31
682,712,35
667,761,40
647,749,25
646,745,3
606,76,35
606,16,33
613,783,9
602,35,28
600,47,32
637,786,35
627,751,26
665,716,5
611,787,23
655,723,24
614,716,9
646,735,33
684,737,39
654,752,16
671,762,19
652,761,15
660,796,40
685,766,14
657,794,22
624,708,39
627,737,12
674,746,39
605,17,5
642,721,7
645,706,6
653,705,35
644,755,32
615,737,19
684,773,26
642,742,21
672,759,30
635,726,8
690,707,20
607,93,39
607,46,4
624,731,39
630,752,5
671,738,2
662,772,32
675,749,5
643,774,25
631,766,22
647,753,20
686,796,32
667,755,33
617,732,19
616,743,38
651,742,29
650,725,36
612,725,21
672,749,3
687,726,3
600,16,35
657,787,22
630,737,16
663,716,6
646,702,25
621,796,18
611,713,31
673,732,16
676,762,27
682,734,19
670,747,31
602,36,16
620,773,35
600,45,4
602,705,725
667,787,36
635,799,21
672,789,35
680,731,4
650,716,31
642,778,4
634,722,8
685,736,34
636,798,19
644,788,31
670,761,28
635,776,37
661,721,20
680,701,28
645,777,34
671,747,30
670,773,8
675,712,36
671,757,7
652,712,27
615,775,34
614,792,35
671,731,15
624,785,11
644,759,12
661,725,7
687,747,36
697,717,33
607,87,9
685,716,30
664,798,36
681,797,30
627,796,15
672,756,35
614,796,6
682,782,30
611,781,20
670,745,19
643,717,29
637,775,31
660,726,25
601,97,32
674,702,31
645,777,11
681,707,10
622,737,5
646,752,3
664,715,37
616,787,40
660,726,9
661,796,14
670,755,31
645,766,7
660,732,13
612,756,17
675,717,30
674,764,8
673,737,40
660,792,13
687,706,25
634,748,10
601,44,34
635,741,11
603,86,1
650,734,5
686,703,12
620,717,30
685,746,14
632,793,25
612,726,13
607,52,22
622,767,8
640,757,20
660,746,9
654,738,36
681,746,4
644,792,38
654,757,40
632,716,40
626,713,31
610,786,4
657,746,15
652,723,26
621,775,11
687,746,6
617,727,38
631,738,36
611,746,5
614,767,5
606,23,11
630,714,4
630,736,18
660,722,13
656,773,8
620,757,30
652,726,9
652,729,32
641,799,19
621,723,20
694,747,14
644,722,20
610,751,29
687,776,5
601,84,32
800,801,8
803,806,5
800,804,37
804,805,4
800,807,26
804,806,7
801,802,11
804,807,16
801,803,4
805,802,33
801,807,2
805,806,5
802,803,31
807,805,30
802,806,32
807,802,37
802,808,31
806,809,22
810,811,5
813,816,12
810,814,3
814,815,33
810,817,1
814,816,31
811,812,23
814,817,26
811,813,13
815,812,14
811,817,34
815,816,2
812,813,32
817,815,34
812,816,13
817,812,20
812,818,32
816,819,9
801,816,22
801,814,25
801,817,19
802,815,26
802,813,15
805,814,39
801,817,13
807,816,16
800,817,22
800,813,37
801,812,5
801,816,9
807,815,1
800,817,39
806,812,25
805,812,28
806,816,23
803,812,16
801,812,14
800,816,4
805,816,20
803,817,9
801,818,11
807,816,2
800,815,16
801,816,18
805,816,15
804,819,10
807,814,32
800,815,23
820,821,21
823,826,24
820,824,31
824,825,11
820,827,40
824,826,27
821,822,29
824,827,27
821,823,34
825,822,16
821,827,14
825,826,38
822,823,17
827,825,15
822,826,6
827,822,23
822,828,4
826,829,11
817,825,37
812,826,14
817,826,29
817,826,15
811,826,26
816,827,19
810,825,23
815,827,13
811,821,21
810,823,13
812,823,6
816,825,8
811,826,2
810,822,25
814,823,21
814,823,32
817,827,26
816,826,3
811,822,14
811,823,36
810,826,30
810,822,2
814,825,40
810,825,33
814,822,25
811,821,20
817,829,3
814,828,10
810,824,22
812,826,23
830,831,15
833,836,31
830,834,7
834,835,27
830,837,37
834,836,23
831,832,15
834,837,31
831,833,36
835,832,8
831,837,1
835,836,31
832,833,29
837,835,10
832,836,7
837,832,23
832,838,36
836,839,20
824,837,20
820,837,25
822,833,24
820,836,25
823,831,17
822,837,34
824,833,23
827,838,15
824,838,21
820,832,9
827,838,36
823,837,22
824,834,4
826,837,9
827,835,36
820,838,29
823,836,22
827,836,36
821,836,23
820,837,35
821,838,32
820,835,15
822,833,21
821,831,22
823,839,12
825,834,20
820,837,24
827,831,32
821,832,23
822,838,22
840,841,4
843,846,13
840,844,27
844,845,10
840,847,2
844,846,20
841,842,20
844,847,17
841,843,12
845,842,38
841,847,19
845,846,24
842,843,26
847,845,9
842,846,18
847,842,4
842,848,12
846,849,20
831,847,1
832,843,34
831,843,36
831,847,21
830,846,5
837,847,10
832,846,19
836,846,36
835,846,30
830,842,31
832,846,38
831,847,40
830,846,17
832,841,3
835,845,18
835,845,8
833,845,1
837,849,28
835,842,18
832,845,23
834,845,14
832,842,23
837,842,10
832,846,37
836,849,14
835,846,15
835,846,25
834,845,30
835,845,27
835,847,22
850,851,21
853,856,18
850,854,9
854,855,5
850,857,18
854,856,8
851,852,36
854,857,9
851,853,6
855,852,10
851,857,32
855,856,16
852,853,5
857,855,30
852,856,9
857,852,27
852,858,26
856,859,28
847,855,40
845,854,34
842,855,19
842,852,1
843,856,6
847,853,39
843,856,31
841,857,33
846,855,38
843,859,7
844,853,5
842,857,35
842,853,5
847,857,34
840,852,25
844,852,13
840,852,35
842,857,30
841,858,19
847,853,31
841,852,30
845,855,36
840,859,3
842,852,29
845,855,32
841,857,5
847,851,34
846,855,34
840,855,7
845,856,17
860,861,16
863,866,3
860,864,39
864,865,35
860,867,3
864,866,31
861,862,32
864,867,15
861,863,12
865,862,12
861,867,23
865,866,6
862,863,7
867,865,20
862,866,32
867,862,5
862,868,24
866,869,1
855,862,6
854,867,18
850,865,30
852,863,35
851,865,24
857,861,14
854,861,19
850,866,33
854,866,31
856,865,32
852,867,32
852,866,17
850,864,6
851,865,31
857,865,23
855,866,5
852,862,19
857,867,34
857,862,7
856,866,2
855,863,6
850,864,22
857,867,32
850,867,31
850,861,40
850,862,20
857,862,30
851,861,32
851,867,34
851,867,2
870,871,19
873,876,37
870,874,24
874,875,38
870,877,38
874,876,22
871,872,7
874,877,15
871,873,23
875,872,24
871,877,12
875,876,34
872,873,20
877,875,21
872,876,21
877,872,6
872,878,9
876,879,10
865,876,12
867,879,19
860,875,2
862,877,33
864,875,19
865,878,10
860,877,29
863,873,10
864,875,7
860,874,35
867,872,32
860,877,37
861,879,38
861,875,1
862,873,4
861,877,1
867,873,28
865,872,30
860,872,17
862,877,3
861,876,18
865,877,31
867,876,21
861,872,27
862,876,2
864,873,32
861,875,40
867,873,31
860,872,32
862,878,18
880,881,33
883,886,29
880,884,15
884,885,10
880,887,12
884,886,26
881,882,23
884,887,17
881,883,15
885,882,30
881,887,11
885,886,13
882,883,35
887,885,28
882,886,1
887,882,39
882,888,6
886,889,20
875,884,2
871,886,23
876,887,1
873,886,2
872,887,33
875,886,23
871,883,13
877,887,40
875,886,7
874,885,25
874,886,5
871,886,32
870,888,25
874,882,4
870,881,40
871,884,16
870,882,17
871,887,35
875,882,6
874,886,8
870,885,36
872,888,22
876,885,5
877,881,39
872,887,14
875,885,26
871,886,11
872,888,35
874,888,37
872,883,8
890,891,14
893,896,34
890,894,3
894,895,40
890,897,9
894,896,17
891,892,2
894,897,9
891,893,35
895,892,7
891,897,38
895,896,20
892,893,25
897,895,24
892,896,31
897,892,25
892,898,32
896,899,11
887,896,39
884,898,6
880,898,6
887,897,5
886,898,37
887,895,40
885,896,10
884,897,31
887,893,5
887,896,15
881,892,10
885,896,30
885,899,36
881,893,26
880,897,20
881,899,1
881,892,12
881,895,22
881,896,16
885,896,28
885,894,8
880,896,23
882,893,12
880,894,36
881,896,8
884,892,25
881,896,14
883,896,24
881,897,11
882,896,17
712,814,28
785,818,1
794,847,28
761,873,33
794,886,35
755,826,12
786,872,11
780,814,15
763,831,36
735,876,4
702,73,22
734,816,7
712,865,6
795,824,18
720,842,26
781,888,35
734,827,29
784,865,2
770,862,21
741,856,8
741,838,6
710,831,5
700,37,3
733,866,23
726,857,33
771,885,9
752,892,13
715,879,6
710,877,16
731,872,29
774,846,18
710,843,21
771,888,32
717,864,28
772,833,20
732,899,15
710,885,6
714,886,37
717,857,1
756,852,2
781,893,33
745,852,24
705,37,40
732,896,15
711,816,18
700,38,33
714,862,34
722,818,24
715,823,19
750,857,15
707,37,28
735,856,28
752,822,29
714,832,21
717,813,3
716,812,13
767,867,39
735,865,6
786,887,34
712,847,2
774,859,5
735,806,25
721,861,22
751,806,6
772,817,17
786,846,8
743,839,35
714,857,10
757,826,2
764,877,25
731,864,14
706,33,23
762,883,35
745,817,9
745,838,35
735,852,10
751,883,29
705,14,29
752,814,4
716,852,7
716,853,21
742,836,39
760,892,38
702,38,21
785,859,16
780,852,10
796,851,26
742,817,7
784,864,11
730,846,24
761,886,31
741,846,9
725,846,26
780,847,31
711,886,3
740,879,16
744,896,23
735,815,30
782,831,12
782,846,36
750,821,13
781,872,29
706,85,37
710,865,5
756,826,36
724,843,15
757,878,17
755,832,34
762,876,31
732,866,32
735,846,23
742,862,37
703,85,26
723,821,39
771,893,4
796,832,33
776,885,18
705,26,26
775,838,5
771,872,35
737,816,14
790,845,5
711,837,18
780,818,39
751,838,13
705,21,27
701,37,33
752,833,12
780,817,14
764,823,24
700,61,4
703,52,22
710,862,8
762,826,5
720,894,33
751,825,16
760,867,9
722,896,7
751,838,27
706,77,36
754,852,11
707,76,4
754,836,39
743,861,24
724,862,34
734,875,19
773,882,30
755,861,38
717,883,40
761,812,14
707,73,29
767,849,24
775,847,15
736,867,12
707,87,8
782,815,4
723,881,24
764,862,36
714,849,10
760,821,13
791,867,33
777,807,31
772,886,15
722,814,7
750,896,4
710,806,3
704,15,32
795,828,7
721,896,26
715,813,31
704,54,13
746,845,17
731,895,17
727,872,25
732,826,9
762,863,27
781,816,33
701,52,21
734,877,31
765,839,29
710,867,17
785,826,36
732,855,6
792,835,24
774,826,9
737,886,27
774,806,1
730,894,12
770,886,20
757,827,25
717,889,33
751,872,27
746,806,9
752,825,31
710,872,18
740,862,3
750,827,35
775,887,1
760,886,31
754,876,39
727,896,9
781,896,32
747,863,28
750,836,2
790,865,6
775,814,27
714,826,30
786,806,3
700,83,10
770,857,14
720,852,15
781,837,3
774,898,3
737,867,30
711,865,39
786,812,35
790,815,19
741,886,38
727,895,7
706,74,31
735,873,16
726,847,11
717,855,1
740,812,8
736,856,22
724,893,3
737,886,19
797,865,11
701,25,19
761,857,30
757,814,1
780,885,27
704,98,34
701,17,2
701,13,11
782,853,37
755,897,21
740,832,17
711,893,37
770,887,1
767,896,9
780,816,26
774,874,33
732,833,12
734,872,9
740,888,36
716,825,6
767,887,35
777,852,5
782,863,26
763,866,4
700,83,15
722,816,30
735,867,6
755,862,28
711,805,9
732,816,16
736,822,31
741,857,9
703,11,17
701,802,85
716,861,26
701,76,12
785,887,8
775,812,16
751,812,5
786,817,33
752,849,21
724,855,13
700,19,17
750,825,17
730,877,27
767,822,30
754,815,39
781,861,15
732,856,14
780,838,37
731,856,8
720,855,28
722,851,34
730,888,39
714,897,17
751,813,24
701,99,31
712,816,1
716,889,14
715,806,28
722,816,7
724,846,23
711,853,33
754,883,17
744,895,40
795,823,39
782,896,17
721,862,5
716,856,40
781,824,30
746,887,3
782,845,16
745,888,15
900,901,2
903,906,24
900,904,3
904,905,19
900,907,8
904,906,40
901,902,15
904,907,3
901,903,17
905,902,6
901,907,32
905,906,37
902,903,22
907,905,2
902,906,16
907,902,40
902,908,1
906,909,37
910,911,12
913,916,12
910,914,32
914,915,17
910,917,21
914,916,20
911,912,35
914,917,28
911,913,10
915,912,31
911,917,27
915,916,4
912,913,34
917,915,10
912,916,15
917,912,32
912,918,4
916,919,16
901,916,14
901,914,14
901,917,23
902,915,5
902,913,6
905,914,24
901,917,27
907,916,10
900,917,7
900,913,26
901,912,14
901,916,23
907,915,14
900,917,16
906,912,3
905,912,21
906,916,17
903,912,38
901,912,21
900,916,22
905,916,33
903,917,35
901,918,11
907,916,27
900,915,26
901,916,14
905,916,35
904,919,36
907,914,39
900,915,8
920,921,29
923,926,2
920,924,3
924,925,2
920,927,32
924,926,19
921,922,30
924,927,5
921,923,3
925,922,12
921,927,24
925,926,30
922,923,14
927,925,33
922,926,7
927,922,2
922,928,34
926,929,6
917,925,28
912,926,13
917,926,26
917,926,21
911,926,14
916,927,38
910,925,29
915,927,1
911,921,31
910,923,22
912,923,19
916,925,6
911,926,10
910,922,1
914,923,16
914,923,6
917,927,25
916,926,18
911,922,2
911,923,10
910,926,10
910,922,28
914,925,14
910,925,28
914,922,9
911,921,8
917,929,13
914,928,26
910,924,22
912,926,33
930,931,13
933,936,19
930,934,1
934,935,21
930,937,27
934,936,9
931,932,39
934,937,30
931,933,24
935,932,24
931,937,38
935,936,10
932,933,5
937,935,24
932,936,18
937,932,28
932,938,28
936,939,5
924,937,15
920,937,24
922,933,5
920,936,40
923,931,36
922,937,38
924,933,21
927,938,14
924,938,29
920,932,36
927,938,26
923,937,9
924,934,26
926,937,8
927,935,17
920,938,3
923,936,1
927,936,9
921,936,28
920,937,25
921,938,33
920,935,24
922,933,9
921,931,8
923,939,3
925,934,23
920,937,12
927,931,35
921,932,26
922,938,2
940,941,20
943,946,8
940,944,10
944,945,3
940,947,29
944,946,18
941,942,29
944,947,39
941,943,8
945,942,20
941,947,2
945,946,7
942,943,18
947,945,32
942,946,28
947,942,26
942,948,31
946,949,28
931,947,28
932,943,9
931,943,29
931,947,38
930,946,27
937,947,40
932,946,9
936,946,8
935,946,6
930,942,39
932,946,6
931,947,10
930,946,15
932,941,23
935,945,20
935,945,29
933,945,26
937,949,37
935,942,1
932,945,30
934,945,4
932,942,35
937,942,15
932,946,12
936,949,2
935,946,16
935,946,13
934,945,28
935,945,29
935,947,38
950,951,33
953,956,22
950,954,33
954,955,40
950,957,22
954,956,20
951,952,35
954,957,2
951,953,16
955,952,21
951,957,38
955,956,2
952,953,40
957,955,22
952,956,20
957,952,16
952,958,34
956,959,38
947,955,2
945,954,37
942,955,8
942,952,40
943,956,11
947,953,9
943,956,26
941,957,13
946,955,32
943,959,5
944,953,7
942,957,2
942,953,4
947,957,13
940,952,15
944,952,11
940,952,29
942,957,40
941,958,5
947,953,27
941,952,12
945,955,39
940,959,13
942,952,10
945,955,8
941,957,3
947,951,15
946,955,36
940,955,28
945,956,39
960,961,34
963,966,9
960,964,15
964,965,18
960,967,12
964,966,16
961,962,28
964,967,35
961,963,2
965,962,35
961,967,29
965,966,14
962,963,20
967,965,9
962,966,39
967,962,17
962,968,14
966,969,15
955,962,15
954,967,2
950,965,11
952,963,12
951,965,8
957,961,6
954,961,34
950,966,32
954,966,15
956,965,34
952,967,30
952,966,25
950,964,9
951,965,17
957,965,26
955,966,12
952,962,25
957,967,14
957,962,2
956,966,14
955,963,10
950,964,8
957,967,8
950,967,16
950,961,19
950,962,33
957,962,16
951,961,1
951,967,6
951,967,12
970,971,36
973,976,15
970,974,3
974,975,21
970,977,24
974,976,15
971,972,25
974,977,18
971,973,38
975,972,23
971,977,36
975,976,33
972,973,27
977,975,40
972,976,22
977,972,3
972,978,9
976,979,18
965,976,22
967,979,23
960,975,29
962,977,17
964,975,9
965,978,4
960,977,16
963,973,21
964,975,36
960,974,22
967,972,15
960,977,11
961,979,13
961,975,23
962,973,6
961,977,1
967,973,31
965,972,2
960,972,36
962,977,35
961,976,38
965,977,8
967,976,36
961,972,38
962,976,5
964,973,7
961,975,16
967,973,12
960,972,39
962,978,20
980,981,17
983,986,34
980,984,34
984,985,38
980,987,37
984,986,32
981,982,18
984,987,24
981,983,27
985,982,40
981,987,31
985,986,38
982,983,2
987,985,21
982,986,9
987,982,22
982,988,36
986,989,28
975,984,8
971,986,6
976,987,35
973,986,2
972,987,18
975,986,31
971,983,22
977,987,13
975,986,26
974,985,6
974,986,1
971,986,6
970,988,21
974,982,13
970,981,1
971,984,24
970,982,19
971,987,40
975,982,15
974,986,32
970,985,37
972,988,4
976,985,23
977,981,39
972,987,34
975,985,27
971,986,31
972,988,29
974,988,6
972,983,24
990,991,29
993,996,23
990,994,23
994,995,19
990,997,18
994,996,24
991,992,16
994,997,40
991,993,28
995,992,8
991,997,10
995,996,18
992,993,39
997,995,29
992,996,24
997,992,23
992,998,21
996,999,31
987,996,26
984,998,30
980,998,18
987,997,22
986,998,12
987,995,11
985,996,40
984,997,4
987,993,15
987,996,25
981,992,7
985,996,26
985,999,38
981,993,28
980,997,35
981,999,12
981,992,37
981,995,40
981,996,38
985,996,32
985,994,16
980,996,32
982,993,20
980,994,31
981,996,9
984,992,5
981,996,19
983,996,26
981,997,8
982,996,35
810,922,25
832,955,22
887,938,25
853,946,18
823,955,24
877,952,12
805,29,15
863,955,35
865,996,8
805,31,25
881,996,31
814,975,10
824,925,15
855,927,5
877,996,1
800,45,32
812,934,28
832,943,30
845,988,26
867,996,27
834,945,40
827,997,3
812,926,14
864,962,29
842,934,16
875,926,8
846,926,36
831,945,11
885,986,29
827,921,2
842,926,14
873,937,26
832,901,37
811,953,30
840,992,32
855,961,10
862,952,19
875,963,21
827,992,25
880,964,35
857,945,12
824,912,33
884,976,33
873,963,34
885,945,19
801,64,19
861,995,26
891,916,4
855,989,1
870,945,19
826,916,10
812,947,37
804,57,3
805,93,5
814,955,37
841,979,28
814,945,3
842,936,11
852,965,12
824,943,23
832,987,30
814,964,39
853,982,34
844,967,5
821,956,6
810,967,36
836,946,17
856,942,10
881,972,4
840,942,15
802,49,14
884,955,17
855,963,7
847,996,29
883,952,32
846,932,37
842,925,11
855,976,36
881,909,11
810,942,6
814,946,3
895,943,27
835,914,22
850,949,25
801,23,34
881,921,13
841,966,5
862,996,33
860,977,34
843,942,27
822,926,3
830,962,17
802,86,11
824,946,9
851,921,11
885,979,25
881,965,19
835,972,6
870,926,18
