501,22,19
585,642,31
565,667,28
592,676,5
505,57,29
547,626,31
512,656,33
544,691,14
561,657,19
580,666,23
505,96,13
565,652,34
574,695,31
515,622,4
532,666,27
502,77,37
581,678,18
512,696,38
550,617,30
552,636,28
531,692,17
572,697,35
563,615,19
571,657,16
511,627,7
505,92,40
543,696,23
573,695,15
586,686,23
535,606,19
517,667,32
502,57,39
552,677,5
580,627,24
552,624,18
512,605,28
562,643,32
571,696,12
502,87,23
550,642,10
524,606,13
575,675,9
551,644,35
524,666,34
546,689,12
547,642,15
513,699,23
582,636,2
534,613,9
566,618,25
525,667,14
544,643,23
552,641,15
505,68,30
541,613,9
550,686,31
571,617,10
574,636,26
502,78,22
576,601,2
531,692,10
510,644,3
542,633,22
580,646,10
524,603,21
500,33,25
562,613,24
560,691,31
542,621,7
544,657,1
523,616,11
534,627,1
500,53,6
564,645,24
574,697,33
521,675,19
577,688,37
565,622,20
544,657,26
554,647,7
534,672,7
581,612,40
525,621,24
582,621,38
554,677,30
542,633,26
562,686,21
500,84,20
574,632,19
543,667,37
505,78,36
531,619,35
544,673,10
500,13,10
550,696,17
574,646,5
504,53,38
562,635,33
550,622,10
522,626,9
587,693,20
500,82,4
544,669,10
542,687,2
532,623,21
555,682,38
521,643,20
545,691,3
574,697,18
505,34,40
546,666,16
551,696,36
540,623,26
507,24,27
535,676,3
562,616,35
536,675,18
514,677,4
501,73,4
511,697,24
512,676,11
566,621,40
535,662,11
552,615,32
555,644,10
530,654,19
552,606,9
501,66,35
535,645,14
525,632,27
550,655,20
571,686,22
560,696,28
595,659,20
514,674,37
520,643,40
521,665,21
580,638,40
503,56,3
520,687,3
594,643,40
500,69,17
564,666,9
566,647,19
574,677,21
527,666,11
540,683,36
534,656,5
520,673,22
553,654,16
524,615,35
582,646,28
530,695,2
524,676,26
511,656,5
561,666,37
564,632,30
511,688,28
542,634,7
537,645,2
550,667,2
570,635,30
574,692,23
561,699,21
560,641,14
566,624,40
504,18,34
570,604,27
535,686,37
571,686,32
562,622,12
511,676,35
551,666,17
520,672,3
535,632,15
555,693,10
567,685,13
521,672,8
531,677,1
564,652,27
581,603,30
551,676,7
572,602,13
514,606,23
515,636,8
557,644,26
575,647,31
594,647,19
513,666,39
511,634,36
505,72,2
550,679,8
507,86,38
505,54,11
522,604,19
512,616,19
585,652,8
583,693,21
592,683,10
505,56,19
595,666,27
584,632,15
530,616,4
580,677,39
501,25,38
562,682,24
522,696,19
532,646,36
527,676,7
504,92,19
573,635,20
502,32,31
580,686,39
527,622,23
536,697,34
523,645,26
547,684,12
504,609,630
532,685,20
537,639,6
501,27,36
586,665,22
540,614,38
524,682,15
554,654,29
502,38,1
540,667,37
530,682,8
583,665,13
586,626,30
525,679,13
531,607,29
552,654,33
544,656,13
521,614,6
535,678,24
512,606,24
542,677,1
523,656,16
532,616,24
504,66,17
571,657,6
550,603,11
581,673,31
547,667,1
544,642,33
566,658,34
585,696,1
535,606,22
575,666,35
591,667,17
522,652,22
506,11,30
516,617,19
502,87,32
555,666,31
580,617,4
584,678,22
584,657,11
522,654,16
540,673,16
562,686,8
582,625,13
513,643,40
547,639,37
502,62,25
566,637,40
541,693,33
507,78,40
503,16,6
515,628,12
547,693,14
592,636,7
520,641,13
550,687,10
523,665,19
574,677,7
500,62,29
560,637,31
510,602,1
532,608,12
574,683,3
554,647,5
513,696,22
700,701,7
703,706,21
700,704,18
704,705,4
700,707,34
704,706,25
701,702,13
704,707,2
701,703,35
705,702,36
701,707,32
705,706,19
702,703,37
707,705,31
702,706,32
707,702,39
702,708,21
706,709,34
710,711,31
713,716,10
710,714,22
714,715,11
710,717,5
714,716,34
711,712,16
714,717,32
711,713,35
715,712,18
711,717,36
715,716,20
712,713,30
717,715,21
712,716,34
717,712,29
712,718,29
716,719,16
704,715,15
700,716,37
702,713,35
705,715,28
701,717,20
707,716,8
705,717,6
707,715,6
700,717,5
704,712,32
701,712,5
702,717,21
701,717,32
705,716,33
705,715,21
705,715,9
702,716,20
702,716,22
702,717,33
704,713,39
700,713,17
704,716,37
702,716,40
704,715,37
707,715,13
706,714,21
703,713,12
707,717,13
705,718,23
701,716,28
720,721,32
723,726,9
720,724,24
724,725,3
720,727,19
724,726,38
721,722,13
724,727,20
721,723,1
725,722,14
721,727,1
725,726,19
722,723,25
727,725,26
722,726,40
727,722,8
722,728,7
726,729,18
714,726,35
715,729,31
714,727,39
713,727,19
712,722,25
712,723,18
712,727,17
713,721,22
714,725,22
714,722,16
711,726,26
715,726,24
711,723,37
715,724,11
712,722,22
713,723,14
711,723,27
713,726,38
717,722,27
715,721,34
712,728,36
712,721,31
711,726,38
711,728,32
714,724,2
712,722,7
710,727,21
711,725,31
712,722,11
711,724,34
730,731,5
733,736,29
730,734,7
734,735,1
730,737,4
734,736,38
731,732,38
734,737,11
731,733,3
735,732,4
731,737,16
735,736,2
732,733,31
737,735,7
732,736,8
737,732,27
732,738,25
736,739,31
722,737,1
721,732,32
727,738,25
720,732,31
720,731,21
724,735,19
722,733,16
723,732,40
723,732,17
725,733,34
721,737,4
720,739,14
720,737,1
722,733,5
724,736,37
722,737,10
722,736,32
726,735,33
725,736,28
721,735,39
727,735,17
720,733,25
721,737,14
720,733,10
725,736,19
724,732,8
720,732,1
723,736,19
725,732,7
724,732,35
740,741,9
743,746,33
740,744,18
744,745,1
740,747,6
744,746,10
741,742,28
744,747,12
741,743,2
745,742,36
741,747,1
745,746,21
742,743,18
747,745,13
742,746,3
747,742,39
742,748,5
746,749,7
731,746,8
732,742,19
737,744,29
732,743,7
734,743,32
734,744,22
735,742,6
734,742,23
734,746,27
731,746,36
731,741,19
730,746,2
734,746,39
734,746,24
732,745,31
731,747,10
735,747,30
731,747,21
730,745,10
730,745,5
734,744,13
736,747,4
732,741,3
732,741,2
732,748,8
732,748,14
736,747,36
730,742,4
732,743,20
735,743,31
750,751,40
753,756,40
750,754,11
754,755,13
750,757,40
754,756,20
751,752,17
754,757,14
751,753,35
755,752,11
751,757,31
755,756,6
752,753,31
757,755,37
752,756,36
757,752,28
752,758,8
756,759,18
740,753,9
740,752,6
747,757,5
743,751,27
742,752,28
744,759,31
740,757,9
742,754,3
744,753,14
740,757,32
741,756,28
747,757,22
740,756,1
742,755,18
742,756,4
744,756,1
746,754,11
747,754,3
740,759,27
743,758,21
746,756,15
741,752,11
741,757,5
745,752,4
745,756,3
741,758,11
744,757,9
742,751,5
747,759,34
740,756,13
760,761,25
763,766,32
760,764,2
764,765,25
760,767,38
764,766,26
761,762,23
764,767,3
761,763,16
765,762,40
761,767,7
765,766,16
762,763,10
767,765,2
762,766,34
767,762,7
762,768,26
766,769,13
750,766,27
752,766,30
755,767,35
752,765,32
751,763,23
757,762,23
755,766,8
755,769,37
752,763,1
754,765,6
750,767,24
750,764,20
751,763,6
752,765,20
754,766,32
756,761,28
755,762,18
755,766,32
754,762,20
751,767,24
757,763,22
755,763,9
750,765,30
751,769,7
750,768,3
750,769,23
750,767,24
752,767,15
754,766,1
754,765,19
770,771,27
773,776,16
770,774,33
774,775,29
770,777,1
774,776,11
771,772,12
774,777,2
771,773,14
775,772,13
771,777,21
775,776,40
772,773,5
777,775,12
772,776,8
777,772,8
772,778,27
776,779,13
767,776,18
761,776,3
762,777,31
764,771,26
762,774,2
761,776,31
762,776,17
760,776,5
760,777,31
763,772,31
761,778,40
760,772,38
762,777,4
764,777,7
761,778,9
762,776,6
762,779,25
764,777,26
765,778,9
762,775,20
762,773,27
762,778,11
765,776,1
766,776,7
766,775,6
763,776,13
766,773,38
767,776,4
764,777,30
762,776,40
780,781,11
783,786,27
780,784,39
784,785,37
780,787,32
784,786,17
781,782,4
784,787,23
781,783,12
785,782,21
781,787,21
785,786,30
782,783,34
787,785,29
782,786,34
787,782,15
782,788,37
786,789,23
776,786,35
776,786,15
773,781,2
774,787,4
777,786,24
771,787,23
774,782,24
777,782,40
771,782,31
774,782,35
771,788,9
775,788,23
770,788,32
772,786,38
772,787,24
771,781,10
771,789,11
771,786,13
774,786,29
773,784,15
776,787,36
774,786,34
771,786,17
770,786,31
774,785,11
777,782,11
777,784,21
773,785,2
772,783,21
774,783,1
790,791,24
793,796,16
790,794,37
794,795,13
790,797,38
794,796,12
791,792,8
794,797,33
791,793,29
795,792,2
791,797,12
795,796,18
792,793,31
797,795,1
792,796,10
797,792,33
792,798,8
796,799,7
782,795,2
785,796,11
784,796,34
786,793,29
782,792,12
780,796,7
782,795,4
782,792,23
782,796,5
780,792,38
785,792,26
780,797,23
784,797,5
780,796,37
784,797,23
781,793,8
781,796,14
787,797,34
785,797,23
785,792,23
784,791,32
782,799,39
786,796,31
784,796,27
781,793,33
784,799,3
780,796,9
780,793,4
780,796,16
783,792,31
664,715,36
692,766,31
646,742,12
655,786,23
670,736,31
611,746,7
613,728,7
620,753,15
656,786,31
620,716,13
630,706,18
620,743,34
691,752,7
651,758,22
646,787,6
660,756,39
601,76,33
647,729,7
612,736,3
671,743,26
637,769,34
647,732,15
632,737,20
687,785,30
611,783,3
672,713,30
694,779,32
680,743,17
635,726,30
612,723,2
677,745,22
602,41,7
684,778,17
655,732,6
684,772,6
634,779,25
624,723,2
610,717,22
655,743,24
652,716,31
690,767,32
671,708,8
640,766,24
694,732,11
672,736,4
636,782,9
656,765,8
611,737,7
690,767,30
622,732,37
612,713,37
665,715,26
654,756,25
605,57,37
642,702,21
607,22,8
641,713,17
637,793,7
681,777,12
635,787,28
642,765,14
615,752,6
677,786,8
642,712,22
612,751,23
611,765,30
625,747,19
691,707,30
690,786,40
662,758,17
631,732,9
681,722,16
672,752,20
652,785,14
674,787,20
611,771,2
610,716,39
600,37,27
625,783,19
623,766,27
674,776,30
622,736,24
680,716,12
660,736,34
682,706,30
680,736,5
651,733,20
684,737,1
602,92,21
687,783,16
667,736,21
634,736,17
630,784,11
605,96,33
625,722,10
634,737,32
614,715,16
646,754,37
615,745,36
685,793,8
641,793,24
632,766,28
672,766,15
632,752,25
621,736,39
641,776,37
647,717,26
625,742,36
612,761,29
612,714,26
651,796,2
601,27,7
657,799,35
622,735,33
675,767,27
655,765,6
685,756,4
664,725,38
684,726,1
662,747,29
640,733,3
636,735,18
642,773,31
660,737,26
667,722,30
662,751,5
642,757,15
612,786,1
671,747,33
620,795,37
653,799,5
632,739,20
645,792,24
636,737,22
635,712,38
602,87,3
671,732,7
627,744,35
680,782,19
611,777,36
631,761,12
636,756,15
614,772,39
651,714,17
676,793,5
635,763,29
612,795,18
662,792,22
634,767,7
644,745,10
652,763,37
655,756,19
691,762,35
677,733,2
614,732,1
615,727,14
675,796,14
686,716,16
640,717,25
612,786,6
635,713,40
601,72,33
642,773,20
644,733,32
612,775,2
647,756,4
615,776,21
631,756,17
656,752,29
680,711,29
627,722,7
671,728,36
650,756,1
630,771,36
684,767,2
630,725,1
695,746,23
604,77,35
632,757,24
670,712,20
686,783,37
607,87,38
650,716,7
605,66,15
627,796,20
650,733,17
602,23,39
620,763,9
677,767,36
622,733,2
600,22,33
674,759,4
671,787,10
620,746,35
687,737,28
640,781,29
681,735,2
640,743,34
652,733,14
675,775,35
635,786,6
625,778,24
661,776,3
651,722,14
680,797,28
664,766,9
647,763,39
616,752,15
617,778,15
675,745,21
680,776,15
690,747,1
611,746,32
622,727,20
671,702,16
652,709,2
661,716,11
647,746,15
645,786,6
612,784,9
625,753,32
613,797,21
632,714,4
602,47,34
654,708,33
657,732,37
684,733,15
611,786,20
623,707,8
602,79,28
622,796,2
621,752,14
662,717,14
652,723,30
622,716,26
613,776,26
611,736,29
622,723,7
676,796,21
634,726,40
650,788,2
611,796,7
605,17,3
661,703,37
684,713,33
684,797,34
641,784,2
651,771,30
654,715,33
627,757,24
602,92,29
631,738,26
692,732,35
645,799,15
632,756,31
601,82,8
625,781,38
627,763,7
651,746,17
637,717,18
674,793,20
624,776,31
672,715,26
614,747,20
620,741,20
674,753,21
684,722,19
641,723,40
632,736,26
671,797,24
684,782,11
607,96,1
651,786,30
673,727,34
607,25,17
695,715,27
687,776,33
691,723,27
600,16,38
652,726,23
667,722,31
640,712,1
693,717,8
620,788,17
630,771,10
647,796,27
685,766,34
660,706,7
613,757,11
611,716,1
634,748,1
631,786,26
645,713,32
657,757,8
605,16,9
603,62,4
682,735,2
645,757,27
620,748,7
661,787,6
800,801,11
803,806,37
800,804,35
804,805,31
800,807,16
804,806,22
801,802,6
804,807,4
801,803,4
805,802,9
801,807,30
805,806,1
802,803,29
807,805,39
802,806,20
807,802,26
802,808,37
806,809,10
810,811,39
813,816,21
810,814,6
814,815,17
810,817,30
814,816,20
811,812,28
814,817,15
811,813,3
815,812,36
811,817,36
815,816,29
812,813,33
817,815,4
812,816,18
817,812,12
812,818,34
816,819,34
804,815,36
800,816,4
802,813,18
805,815,23
801,817,22
807,816,36
805,817,31
807,815,4
800,817,14
804,812,6
801,812,35
802,817,32
801,817,11
805,816,23
805,815,31
805,815,24
802,816,11
802,816,8
802,817,20
804,813,12
800,813,25
804,816,21
802,816,29
804,815,21
807,815,38
806,814,26
803,813,22
807,817,32
805,818,20
801,816,40
820,821,34
823,826,14
820,824,30
824,825,18
820,827,13
824,826,29
821,822,3
824,827,14
821,823,40
825,822,24
821,827,12
825,826,28
822,823,22
827,825,28
822,826,32
827,822,9
822,828,6
826,829,34
814,826,23
815,829,40
814,827,11
813,827,30
812,822,30
812,823,2
812,827,40
813,821,11
814,825,24
814,822,2
811,826,23
815,826,27
811,823,33
815,824,3
812,822,5
813,823,11
811,823,27
813,826,9
817,822,2
815,821,5
812,828,9
812,821,31
811,826,25
811,828,14
814,824,18
812,822,8
810,827,18
811,825,34
812,822,38
811,824,15
830,831,8
833,836,1
830,834,24
834,835,4
830,837,31
834,836,1
831,832,35
834,837,28
831,833,6
835,832,21
831,837,40
835,836,24
832,833,17
837,835,13
832,836,5
837,832,23
832,838,31
836,839,20
822,837,15
821,832,13
827,838,37
820,832,31
820,831,10
824,835,31
822,833,23
823,832,13
823,832,40
825,833,28
821,837,37
820,839,31
820,837,1
822,833,20
824,836,12
822,837,28
822,836,24
826,835,30
825,836,9
821,835,13
827,835,38
820,833,40
821,837,18
820,833,36
825,836,29
824,832,25
820,832,19
823,836,29
825,832,15
824,832,26
840,841,25
843,846,16
840,844,4
844,845,4
840,847,27
844,846,18
841,842,16
844,847,21
841,843,2
845,842,40
841,847,38
845,846,35
842,843,6
847,845,36
842,846,24
847,842,20
842,848,34
846,849,30
831,846,14
832,842,34
837,844,36
832,843,2
834,843,3
834,844,5
835,842,15
834,842,35
834,846,25
831,846,27
831,841,36
830,846,24
834,846,36
834,846,17
832,845,26
831,847,8
835,847,1
831,847,26
830,845,16
830,845,24
834,844,2
836,847,35
832,841,17
832,841,21
832,848,2
832,848,11
836,847,22
830,842,17
832,843,39
835,843,11
850,851,12
853,856,13
850,854,27
854,855,37
850,857,38
854,856,12
851,852,37
854,857,9
851,853,21
855,852,15
851,857,18
855,856,30
852,853,9
857,855,3
852,856,10
857,852,25
852,858,31
856,859,11
840,853,14
840,852,20
847,857,4
843,851,30
842,852,34
844,859,20
840,857,22
842,854,37
844,853,33
840,857,21
841,856,17
847,857,29
840,856,18
842,855,32
842,856,36
844,856,22
846,854,5
847,854,40
840,859,5
843,858,16
846,856,28
841,852,6
841,857,5
845,852,5
845,856,11
841,858,34
844,857,40
842,851,26
847,859,9
840,856,24
860,861,13
863,866,39
860,864,32
864,865,24
860,867,2
864,866,33
861,862,5
864,867,34
861,863,23
865,862,16
861,867,31
865,866,29
862,863,26
867,865,25
862,866,10
867,862,22
862,868,18
866,869,11
850,866,8
852,866,15
855,867,36
852,865,30
851,863,40
857,862,16
855,866,14
855,869,3
852,863,28
854,865,39
850,867,6
850,864,2
851,863,37
852,865,10
854,866,7
856,861,13
855,862,18
855,866,18
854,862,24
851,867,36
857,863,5
855,863,11
850,865,16
851,869,33
850,868,37
850,869,6
850,867,24
852,867,9
854,866,37
854,865,4
870,871,29
873,876,10
870,874,14
874,875,29
870,877,28
874,876,2
871,872,40
874,877,33
871,873,18
875,872,24
871,877,5
875,876,10
872,873,26
877,875,38
872,876,14
877,872,24
872,878,22
876,879,16
867,876,13
861,876,29
862,877,23
864,871,16
862,874,21
861,876,33
862,876,11
860,876,2
860,877,31
863,872,27
861,878,4
860,872,23
862,877,13
864,877,5
861,878,31
862,876,8
862,879,9
864,877,14
865,878,18
862,875,2
862,873,22
862,878,40
865,876,7
866,876,36
866,875,38
863,876,16
866,873,25
867,876,9
864,877,35
862,876,14
880,881,15
883,886,13
880,884,18
884,885,2
880,887,11
884,886,37
881,882,25
884,887,23
881,883,2
885,882,30
881,887,26
885,886,2
882,883,7
887,885,12
882,886,10
887,882,10
882,888,28
886,889,27
876,886,39
876,886,26
873,881,6
874,887,11
877,886,10
871,887,38
874,882,20
877,882,29
871,882,34
874,882,21
871,888,2
875,888,27
870,888,39
872,886,1
872,887,21
871,881,39
871,889,11
871,886,1
874,886,39
873,884,27
876,887,33
874,886,12
871,886,1
870,886,6
874,885,10
877,882,15
877,884,16
873,885,8
872,883,13
874,883,22
890,891,35
893,896,14
890,894,29
894,895,16
890,897,32
894,896,2
891,892,40
894,897,29
891,893,2
895,892,32
891,897,3
895,896,35
892,893,39
897,895,6
892,896,23
897,892,29
892,898,6
896,899,4
882,895,39
885,896,19
884,896,37
886,893,18
882,892,40
880,896,25
882,895,11
882,892,8
882,896,10
880,892,18
885,892,21
880,897,8
884,897,32
880,896,31
884,897,15
881,893,27
881,896,25
887,897,12
885,897,36
885,892,40
884,891,8
882,899,32
886,896,26
884,896,30
881,893,31
884,899,26
880,896,5
880,893,34
880,896,1
883,892,5
700,47,28
742,864,3
743,886,24
784,869,21
771,839,19
721,812,30
764,802,21
721,827,8
720,851,26
712,876,8
735,854,20
700,16,16
784,815,11
762,878,2
720,817,16
771,812,19
711,842,35
703,67,38
752,809,39
741,833,32
704,87,19
750,817,9
734,813,11
721,843,36
776,882,2
781,852,19
701,46,27
712,815,6
722,833,7
771,815,11
725,897,15
741,859,2
766,807,21
732,892,7
700,33,8
762,842,27
762,823,38
740,861,16
747,812,32
747,842,10
761,833,14
781,887,35
732,843,15
797,856,19
714,832,4
725,812,2
763,876,33
736,888,23
730,815,32
754,888,29
794,836,5
774,815,9
786,886,31
755,867,13
731,873,25
761,811,21
700,76,12
780,833,35
740,861,24
791,886,2
723,893,27
763,815,3
765,877,12
714,845,20
747,822,14
762,846,9
713,828,34
712,847,31
784,817,36
714,841,29
793,877,40
722,826,26
762,864,14
770,863,22
772,862,3
720,895,27
732,887,37
775,896,40
777,888,13
705,16,15
776,856,25
710,895,36
776,826,29
761,812,35
752,836,19
764,843,14
732,876,37
722,856,39
785,887,17
784,857,29
717,878,6
712,865,22
770,892,32
734,815,3
781,878,16
704,43,15
734,846,24
722,897,2
715,835,30
732,842,36
765,821,29
705,86,11
740,876,11
740,877,9
727,835,16
770,823,34
792,815,14
764,858,39
776,879,12
734,816,18
772,877,26
705,67,20
770,854,2
711,873,3
750,857,3
767,823,2
742,847,18
752,843,2
735,821,18
780,866,3
782,847,33
713,872,5
742,821,8
764,863,19
712,889,28
761,897,10
734,817,19
727,833,39
774,835,7
744,817,9
743,866,18
781,826,31
715,878,20
751,872,27
751,845,39
770,818,39
770,857,36
702,67,34
742,809,2
785,826,20
772,873,16
786,826,2
771,876,17
762,892,35
753,841,19
780,886,26
782,882,14
704,41,7
751,827,19
742,892,27
742,862,39
785,892,24
774,888,6
762,887,20
785,833,40
732,866,39
786,888,16
770,867,19
760,866,17
734,873,12
706,69,27
722,863,15
711,826,11
714,857,20
746,836,5
763,816,14
745,878,38
760,843,6
780,815,3
762,875,20
710,847,26
795,823,1
762,879,4
772,893,5
782,892,11
754,897,2
746,889,14
792,899,32
737,886,5
701,56,11
783,837,24
732,802,11
712,826,8
741,819,22
723,897,8
740,867,28
761,823,7
782,827,26
735,831,1
714,866,19
711,827,37
762,857,16
771,826,15
720,818,2
767,894,26
771,881,7
765,888,5
777,882,28
701,15,13
711,843,8
785,879,2
747,883,39
780,875,40
760,897,16
705,87,4
741,854,22
734,805,35
771,852,26
721,892,17
725,834,12
750,889,1
760,857,24
722,825,32
754,805,20
757,896,8
732,847,4
780,871,35
754,877,5
752,883,8
714,848,8
764,878,21
732,861,8
762,863,8
713,816,37
734,844,12
705,96,15
720,822,18
723,837,17
711,862,6
764,877,16
725,852,4
732,848,23
762,869,10
713,895,4
742,863,26
711,832,17
760,888,30
737,802,29
780,892,9
756,807,35
772,837,2
703,28,28
752,837,29
702,56,1
762,895,10
745,814,25
794,883,13
707,56,39
761,899,20
771,886,12
784,863,28
720,896,27
784,859,24
787,856,22
740,878,22
757,876,28
763,817,40
725,856,18
775,817,7
772,815,35
715,806,22
724,816,22
701,86,12
725,837,8
761,866,20
721,885,31
704,56,33
732,816,17
760,886,5
783,852,3
707,44,10
731,832,10
704,16,19
784,816,30
764,819,11
732,884,30
722,886,31
785,829,22
784,866,35
791,882,10
735,829,2
786,883,39
702,803,817
723,879,24
724,806,22
711,846,32
781,853,19
705,16,21
737,851,39
774,892,10
710,887,9
722,842,24
740,896,34
702,19,15
782,832,13
700,86,25
702,47,12
744,806,28
755,863,14
774,821,38
900,901,12
903,906,9
900,904,36
904,905,8
900,907,32
904,906,17
901,902,18
904,907,36
901,903,17
905,902,2
901,907,26
905,906,23
902,903,10
907,905,29
902,906,6
907,902,4
902,908,20
906,909,24
910,911,36
913,916,15
910,914,37
914,915,30
910,917,38
914,916,23
911,912,10
914,917,9
911,913,8
915,912,4
911,917,25
915,916,38
912,913,10
917,915,15
912,916,22
917,912,10
912,918,28
916,919,40
904,915,23
900,916,36
902,913,6
905,915,10
901,917,38
907,916,14
905,917,33
907,915,39
900,917,30
904,912,16
901,912,10
902,917,22
901,917,33
905,916,16
905,915,14
905,915,35
902,916,13
902,916,35
902,917,3
904,913,20
900,913,34
904,916,30
902,916,1
904,915,17
907,915,4
906,914,35
903,913,23
907,917,21
905,918,23
901,916,14
920,921,6
923,926,12
920,924,31
924,925,32
920,927,34
924,926,6
921,922,17
924,927,37
921,923,20
925,922,39
921,927,31
925,926,18
922,923,13
927,925,27
922,926,35
927,922,33
922,928,30
926,929,7
914,926,37
915,929,16
914,927,25
913,927,16
912,922,12
912,923,25
912,927,30
913,921,18
914,925,14
914,922,7
911,926,22
915,926,31
911,923,36
915,924,30
912,922,17
913,923,3
911,923,10
913,926,19
917,922,18
915,921,34
912,928,32
912,921,20
911,926,21
911,928,14
914,924,11
912,922,38
910,927,19
911,925,28
912,922,21
911,924,7
930,931,21
933,936,5
930,934,12
934,935,24
930,937,11
934,936,36
931,932,18
934,937,14
931,933,27
935,932,13
931,937,25
935,936,35
932,933,35
937,935,28
932,936,3
937,932,29
932,938,31
936,939,6
922,937,1
921,932,27
927,938,5
920,932,4
920,931,30
924,935,11
922,933,10
923,932,17
923,932,33
925,933,8
921,937,35
920,939,8
920,937,4
922,933,6
924,936,10
922,937,23
922,936,40
926,935,5
925,936,38
921,935,36
927,935,16
920,933,20
921,937,32
920,933,27
925,936,33
924,932,34
920,932,3
923,936,13
925,932,24
924,932,1
940,941,35
943,946,15
940,944,36
944,945,10
940,947,19
944,946,9
941,942,29
944,947,24
941,943,7
945,942,12
941,947,31
945,946,30
942,943,7
947,945,26
942,946,13
947,942,31
942,948,5
946,949,2
931,946,11
932,942,23
937,944,32
932,943,22
934,943,19
934,944,20
935,942,9
934,942,6
934,946,20
931,946,34
931,941,31
930,946,24
934,946,13
934,946,28
932,945,23
931,947,4
935,947,27
931,947,39
930,945,26
930,945,35
934,944,10
936,947,40
932,941,7
932,941,28
932,948,34
932,948,27
936,947,8
930,942,14
932,943,23
935,943,10
950,951,37
953,956,19
950,954,4
954,955,40
950,957,36
954,956,28
951,952,7
954,957,8
951,953,37
955,952,13
951,957,29
955,956,31
952,953,35
957,955,39
952,956,13
957,952,16
952,958,38
956,959,40
940,953,39
940,952,5
947,957,33
943,951,32
942,952,7
944,959,25
940,957,6
942,954,28
944,953,38
940,957,37
941,956,7
947,957,23
940,956,13
942,955,4
942,956,37
944,956,28
946,954,31
947,954,29
940,959,17
943,958,39
946,956,15
941,952,38
941,957,30
945,952,1
945,956,7
941,958,19
944,957,12
942,951,3
947,959,16
940,956,13
960,961,31
963,966,1
960,964,13
964,965,39
960,967,22
964,966,7
961,962,24
964,967,40
961,963,25
965,962,17
961,967,15
965,966,38
962,963,26
967,965,26
962,966,33
967,962,40
962,968,1
966,969,9
950,966,5
952,966,39
955,967,28
952,965,24
951,963,26
957,962,19
955,966,37
955,969,14
952,963,20
954,965,22
950,967,10
950,964,11
951,963,3
952,965,17
954,966,31
956,961,7
955,962,23
955,966,16
954,962,22
951,967,37
957,963,29
955,963,30
950,965,33
951,969,11
950,968,6
950,969,10
950,967,29
952,967,8
954,966,27
954,965,3
970,971,4
973,976,8
970,974,2
974,975,12
970,977,35
974,976,2
971,972,37
974,977,6
971,973,6
975,972,34
971,977,28
975,976,17
972,973,34
977,975,21
972,976,11
977,972,16
972,978,35
976,979,19
967,976,24
961,976,23
962,977,35
964,971,38
962,974,26
961,976,17
962,976,35
960,976,12
960,977,24
963,972,17
961,978,13
960,972,21
962,977,18
964,977,37
961,978,37
962,976,23
962,979,36
964,977,15
965,978,2
962,975,6
962,973,27
962,978,6
965,976,39
966,976,10
966,975,14
963,976,14
966,973,26
967,976,6
964,977,13
962,976,40
980,981,39
983,986,4
980,984,1
984,985,12
980,987,37
984,986,34
981,982,39
984,987,34
981,983,29
985,982,12
981,987,32
985,986,2
982,983,25
987,985,20
982,986,10
987,982,10
982,988,29
986,989,9
976,986,3
976,986,31
973,981,39
974,987,34
977,986,5
971,987,7
974,982,9
977,982,2
971,982,21
974,982,2
971,988,26
975,988,7
970,988,16
972,986,8
972,987,28
971,981,11
971,989,8
971,986,36
974,986,37
973,984,15
976,987,20
974,986,8
971,986,28
970,986,34
974,985,29
977,982,22
977,984,2
973,985,11
972,983,32
974,983,31
990,991,39
993,996,5
990,994,25
994,995,14
990,997,7
994,996,2
991,992,24
994,997,18
991,993,22
995,992,27
991,997,40
995,996,11
992,993,13
997,995,30
992,996,6
997,992,36
992,998,36
996,999,6
982,995,39
985,996,23
984,996,24
986,993,16
982,992,26
980,996,34
982,995,28
982,992,9
982,996,3
980,992,19
985,992,12
980,997,31
984,997,7
980,996,16
984,997,39
981,993,40
981,996,13
987,997,1
985,997,40
985,992,38
984,991,28
982,999,19
986,996,37
984,996,15
981,993,31
984,999,26
980,996,34
980,993,31
980,996,20
983,992,13
867,956,13
874,955,12
841,975,6
802,42,11
862,978,21
891,925,32
842,992,15
895,996,14
844,941,4
860,923,6
841,985,12
892,935,32
882,973,12
850,967,21
835,933,32
822,962,35
883,952,34
850,951,35
834,927,39
874,925,9
830,961,9
863,916,26
805,95,23
861,937,29
850,916,3
884,966,11
832,952,25
813,932,21
855,917,25
834,917,24
824,937,14
840,977,13
804,56,31
815,924,17
847,922,4
840,986,29
814,944,34
832,927,13
870,921,34
861,955,28
814,952,29
866,952,17
815,946,17
815,977,24
831,976,29
836,937,38
804,23,28
877,943,12
832,963,4
873,946,14
844,967,19
824,905,35
804,54,20
815,967,5
842,932,1
850,914,40
820,963,1
861,967,15
840,901,18
800,73,16
805,82,27
821,933,27
831,996,21
825,956,26
805,51,6
830,974,1
837,925,2
870,986,36
855,967,26
864,924,6
813,953,35
882,966,14
825,946,2
804,902,940
872,915,33
823,982,37
890,925,24
890,956,33
890,977,3
811,993,10
801,37,38
802,53,30
820,937,16
884,996,4
840,906,25
891,966,24
892,974,24
812,926,27
813,947,38
880,918,29
871,943,39
841,941,4
864,998,1
800,92,16
822,922,7
831,956,23
856,939,10
801,97,29
852,966,35
